0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
0.02520208272840288,0.04930564579873532,0.0363275442750214,0.0,0.004984983999028912,0.16573834840256002,0.5108884932835639,0.9113460906303442,1.2999812181758514,2.095655070135371,2.636212586795153,3.2178441315239303,3.460311752414756,3.5610935970476287,3.603027323302061
0.02995563479069414,0.01207798208601954,0.01749059196827759,0.0,3.0286417971447784e-05,0.018272272926057202,0.11094258868704793,0.26861949527182466,0.451630430560967,0.8741811600701477,1.1784342746718217,1.5110031462572353,1.6501054706376803,1.7079371964831638,1.7320005095910378
0.07506564615205276,0.08217112408502035,0.07862033713133604,0.0,2.6173127027012413,4.253780096285947,5.143562163441761,5.718789114306862,6.1288718411728995,6.787682898413781,7.176737198559101,7.578264746294218,7.7441404680991175,7.813042930149885,7.841710874955865
0.01327657551063162,0.05152369300982765,0.07297419634666816,0.0,1.537123679308728,3.1248138393749096,4.090702893497782,4.743754484182292,5.220673858903406,6.002436755852612,6.470065908202878,6.954642567980187,7.155005930984159,7.238239198197423,7.272869825260676
0.07500780993811806,0.09529980499358905,0.0682322154878116,0.0,0.9338698354231273,2.3504641305630765,3.3183407613197446,4.004003919903935,4.517459805091124,5.376823367823037,5.897638864587214,6.439538008049045,6.663806182045375,6.75697582207553,6.79574083767086
0.09448495488919852,0.0806970020996185,0.0647891983838522,0.0,0.6249978269861411,1.8822302664000936,2.8229475791551617,3.5149646037190267,4.043872299028989,4.944189989555043,5.495561837940325,6.071110576970916,6.309475203585454,6.408506214956418,6.449710147135912
0.07733883489837863,0.06104731057682899,0.07272322770110885,0.0,1.5207465138286418,3.0934362300559823,4.056106674262748,4.709037061501299,5.186771477893573,5.971187207988261,6.440919100347577,6.927849028958698,7.12920317239135,7.212848895489214,7.247651218247936
0.07418906668537648,0.07672817464874675,0.06236794072745944,0.0,0.4540736586165287,1.587648442955511,2.4987107372455464,3.1887314239423463,3.7243913906132824,4.647841929312547,5.2177540432054075,5.814056017707942,6.061142774001051,6.1638011403857496,6.206514405902036
0.01916338961056695,0.04616996940991885,0.07532138151508912,0.0,1.9241841957527421,3.5628359559978966,4.509056249359377,5.135689440282352,5.5882614282824346,6.3232821105542145,6.760373810109755,7.212470587708004,7.39932795183579,7.476948525158278,7.509243847290297
0.08020862047272584,0.03494404461672073,0.02073100750199378,0.0,6.133801996356464e-05,0.027112830030475935,0.14758753597683177,0.34077612088035625,0.5592210891085455,1.0552853632705923,1.409754731163288,1.796432149202601,1.9580986077742468,2.0253095610481546,2.0532754703402873
0.0677766338907207,0.09513246068317101,0.07532115916668161,0.0,1.9412590573489317,3.569843524329215,4.513166967811819,5.138490839953369,5.590325410504596,6.324421003987363,6.7610686501839306,7.212742182210235,7.399427775857737,7.476977025641334,7.509242661768164
0.08213046162450602,0.0249050886248178,0.02191473509323651,0.0,0.00010779376699182952,0.03168109343791846,0.16393736320156044,0.37084713156704113,0.602307160767445,1.124351272729821,1.4962113613219248,1.9015229492570749,2.070951231443249,2.141388331062643,2.170696607626246
0.004800343615565316,0.03274881793809618,0.08102124868306824,0.0,3.1894128398486035,4.791663270237695,5.626860844821217,6.157993571589847,6.533316894655689,7.131829487769574,7.483578800124742,7.846048711737252,7.995738212853253,8.057915703040413,8.083785586534386
0.05317037291798225,0.01390751793018031,0.09469801002557228,0.0,7.807660023083045,8.431415546893344,8.714180819765156,8.884238407493546,9.000824946476206,9.182029078219607,9.286744779248057,9.39407091486992,9.438340470158579,9.456727544323636,9.464377738811306
0.0722355338980464,0.03847666730304966,0.01392946435023045,0.0,6.75844386489979e-07,0.01109877557516405,0.07812904837415735,0.19966287205027747,0.34442441671612706,0.6839805129371231,0.9302107255459914,1.1998551023001516,1.3126819946462842,1.359591050329802,1.3791095782307075
0.03845896614346264,0.08103466198790589,0.0289686885898973,0.0,0.0010156790083963056,0.0760238805536705,0.2968126678399175,0.5934279659153326,0.9028909372766281,1.5694690657830421,2.0339804225230838,2.537287536734232,2.7474127673689637,2.834760200890185,2.8711042914267857
0.01261468969767458,0.05530204632438985,0.01380439828488151,0.0,-1.669950999250423e-06,0.010410559826414563,0.07569920314477377,0.19548273079047518,0.3387956943635203,0.6758258797902816,0.9204986523724353,1.1885103664497791,1.3006586745775433,1.3472853677589909,1.3666863367786994
0.08294610925832066,0.02296088704036901,0.02902399398961676,0.0,0.0008658691443195429,0.0742966857668836,0.2943142106882313,0.5911748935592741,0.9013524259821619,1.5700521343353133,2.0362421248426683,2.541442469892718,2.752369896045101,2.8400521862484522,2.876535826669103
0.0341721687407083,0.005154821060277528,0.005625898295750139,0.0,-9.232260694754124e-07,0.0026730441336084965,0.025330998537341335,0.07155136093403659,0.12920378635190494,0.26819558471520316,0.3702125786790635,0.48228268246845996,0.5292067534984474,0.5487168461443467,0.5568348819117303
0.04137374762993254,0.009592432891621792,0.01163054491155251,0.0,1.6043947736189658e-06,0.008023474581405662,0.06101271051434631,0.1605766570844656,0.2809104050554434,0.565678916826668,0.7729993642091798,1.0002702215412853,1.0953875140632092,1.1349342002897167,1.1513893146935763
0.09465289881835048,0.05110393876183097,0.07335066685606931,0.0,1.5972996484485058,3.1940689245982674,4.157208308069494,4.8061815513001385,5.279278231273232,6.053662475513517,6.516469744064111,6.995925897841223,7.194163340780837,7.276513759736495,7.310777163528157
0.08103605754533107,0.05500351385261412,0.0953012750314673,0.0,8.049468824885134,8.607189443347494,8.859003544572241,9.010224111409903,9.113817224462242,9.274723734407235,9.36767044881683,9.462920798421255,9.502207934380479,9.518525507945057,9.525314648411598
0.004813834217076108,0.07452481079634536,0.03333036847815968,0.0,0.002652708491005493,0.12095779492974477,0.410784686576473,0.7679232697846589,1.1250272816000968,1.871797088188639,2.384604313096407,2.9380106049335946,3.168854534188959,3.2648087006767064,3.3047337405697226
0.04761061378676119,0.06488283799764205,0.05880064835126654,0.0,0.28363764162260885,1.2294567260586007,2.07861878293715,2.7523774682380946,3.2886818677908387,4.232259863155576,4.821750253913867,5.4408209194355415,5.697549128544406,5.804219205647637,5.84860178353774
0.02735380373246835,0.03855137450805766,0.0890968139458576,0.0,5.694020336104735,6.850416226658751,7.398046312954262,7.733223036310383,7.965206651303996,8.32868313143346,8.539849712823791,8.756648584192428,8.846106244688109,8.883262689536002,8.898722128307389
0.09437888177919278,0.08737502643470056,0.02676838205299063,0.0,0.0005343954615961356,0.05733239445678186,0.2460071694470534,0.5129332278742268,0.7981432509541344,1.4223494240916905,1.8606941294494206,2.3366438369429137,2.5354369988270498,2.6180767119161197,2.652462127137581
0.01430926570796393,0.01147106162832748,0.0628626716368858,0.0,0.488777863692744,1.6477781306199426,2.5649700573028236,3.255436584503093,3.789731621066854,4.708448385016167,5.274553340930521,5.86659271327251,6.111889179797929,6.213803314408114,6.256206964494058
0.08188118546952358,0.08492400150001764,0.03070213237842216,0.0,0.001465338641578627,0.09089754337396101,0.33695470386688564,0.6569398849527014,0.9854890455823432,1.6854032891244144,2.170507373542756,2.6953569751069555,2.9144098347150793,3.0054668362098007,3.0433544407813327
0.04125208754940698,0.09468187215360616,0.06047789612236244,0.0,0.3600012560483542,1.3934358889281682,2.272818335097916,2.9551008185583822,3.49168661050106,4.426599020914235,5.007287299678453,5.616040781356522,5.868391684086392,5.973239767856065,6.016864108712851
0.03189588770149907,0.03253333439486861,0.04272516595243894,0.0,0.019811356215619698,0.31529103061324004,0.7963325777682561,1.289965445974751,1.7400368825120682,2.6202776125772482,3.2041023261945734,3.8280651429695816,4.08780694864534,4.19575830887056,4.240674905954082
0.005082946136483519,0.01531921090729315,0.09491705393972323,0.0,7.90773926144972,8.50011590856375,8.769549346817984,8.931846034527409,9.043212927770295,9.216438656889613,9.316593733512882,9.419260907233923,9.461609843929665,9.479199170128306,9.486517438796279
0.03247686906730118,0.03027238650130374,0.01097641140119197,0.0,-2.489137742457404e-06,0.006904277704852592,0.05556538777876034,0.14871496436891746,0.26207719784887523,0.5314309234682183,0.727873392095845,0.9433156048795754,1.0334902249874318,1.0709820332040143,1.086582112622019
0.04417600847735834,0.02317394069847005,0.02322438865416677,0.0,0.00016312442866361367,0.037526571794726675,0.18408168204507278,0.4068389172582776,0.6528238848781783,1.2030108177609249,1.593389095782381,2.018439227625437,2.1960783862764783,2.2699276137035302,2.300655563950785
0.03306586347185943,0.004997050069620142,0.07982999872138795,0.0,2.870795676717318,4.507574859950417,5.376448966878223,5.932710995914122,6.327161833625714,6.9579873270979595,7.329416086070447,7.712394750102585,7.870576168735737,7.936281917806751,7.963619858090203
0.01928676399067368,0.09509786759146416,0.01958274930988323,0.0,6.716721798589306e-05,0.024148774601395934,0.13492693267255515,0.31563325153691474,0.521557176445467,0.9915046024415722,1.3280661606700117,1.6954138916864783,1.8490127322581815,1.9128692627093073,1.9394392740208501
0.04090138559349438,0.06064389223710095,0.0441474906802647,0.0,0.025738695412217995,0.3608777290094825,0.8751398306449233,1.3891067314836774,1.851366509935506,2.746224900257756,3.336467427525718,3.9662872062388943,4.228375923040094,4.337299663373504,4.382620699522915
0.07263598703832803,0.0111827429600526,0.0753220446908165,0.0,1.9234480863606251,3.5626240521310133,4.509144710066813,5.135828357556748,5.588385673008749,6.3233585935827294,6.760432790210285,7.212527782652691,7.3993894505087825,7.477012664233906,7.509309230952259
0.06350087317174344,0.03645642559370333,0.08037449047808173,0.0,3.0248642751413124,4.640481053440318,5.492438572578716,6.036578761629178,6.421968617703354,7.037704083656241,7.400025249905385,7.773541362118583,7.92780798724309,7.991887429067631,8.018548715980083
0.06300794774296414,0.05086703322849476,0.09513755442984037,0.0,7.997076602109182,8.564461948683316,8.822414894976314,8.977790351866195,9.084406119264777,9.250238681044145,9.346118476203905,9.444403227237714,9.48494450799668,9.501783041108522,9.508788933010107
0.07801438400595634,0.07074391447394487,0.03902963870269049,0.0,0.00906924213974517,0.21836030857826294,0.6180301293607777,1.0580123247386615,1.4738219668337404,2.3088985564415028,2.870593706130011,3.473288458912818,3.724388789382364,3.8287547186504067,3.8721796397993167
0.0880632471824988,0.004825147952379066,0.02999999995614668,0.0,0.0013283601337378626,0.08436931131927747,0.31953504584552417,0.6297767225018045,0.9505674834000392,1.6372947966619888,2.114418388344643,2.6309905678528787,2.8466245960345136,2.9362623457243386,2.973559622129048
0.07921238412913507,0.0607845668517896,0.08400722259817885,0.0,4.013856786072633,5.509231024014598,6.256307907852226,6.723295350847859,7.050218814829225,7.567447674636546,7.869868689253347,8.180998207331884,8.30943933469038,8.362789493419466,8.384986612662882
0.03585671397470223,0.04326872775609407,0.01090501724272946,0.0,-1.907892256131954e-06,0.007068474000986739,0.05587210548610828,0.14871037187521252,0.2614187424464329,0.5288259423159373,0.7237201587071457,0.9374262887678521,1.026870634477161,1.064058656908829,1.0795323191275494
0.08088209328536168,0.06592135570493197,0.09489386138855876,0.0,7.889490790721324,8.489791303621232,8.761955747985626,8.925651429717504,9.037883725064823,9.212331515165625,9.313147132789641,9.416476699921672,9.459097489527462,9.476799676565179,9.484164898919817
0.06260105845736366,0.06572661350688448,0.0269251722649893,0.0,0.00043966408997307775,0.05785848705278403,0.24869094677644069,0.5178100250644547,0.8048640783097998,1.432344756822823,1.8727265494312026,2.3508099068379704,2.5504873547179256,2.63349448408095,2.6680327737806873
0.04364013298619555,0.03248183388249495,0.08001811719603169,0.0,2.9436845293739724,4.562948602802321,5.422152272893252,5.972406496682222,6.362707221415933,6.987069454233444,7.354761995017415,7.733910315900892,7.890511333722127,7.955560580742282,7.982625358043583
0.08296088683010373,0.05393370285809343,0.01916603134326754,0.0,3.477055021470103e-05,0.022603624582167636,0.12958456806070107,0.3056803134156467,0.5070774860994098,0.9677324726151845,1.2979884774345198,1.6585641794307566,1.809344154129291,1.872029772721661,1.898112716572731
0.08812579917746446,0.04059057079857953,0.06796282782293693,0.0,0.9038921857372588,2.3092887111963205,3.2760210978428397,3.9628863947898965,4.478074906732205,5.341507274716495,5.865234852761675,6.410315432405062,6.6359171917055715,6.729642009595587,6.768638165485454
0.0307166807485814,0.05303920478036862,0.03178606547957728,0.0,0.001764715699403839,0.10238852917649972,0.3663067042652772,0.7016487940578616,1.042078168722783,1.7616103719914145,2.258366847560981,2.7952477741689146,3.0192708372530115,3.1123923083343197,3.1511388513702507
0.03402750707411393,0.07920225596526785,0.01409511025361083,0.0,3.0448187733448414e-06,0.01139874197175132,0.07953060992572016,0.20270046282636878,0.34923888124968294,0.6927064417352953,0.9416823320286376,1.214300312920707,1.3283663111542399,1.3757899404822758,1.3955224840370843
0.05848488792108045,0.04366078632047071,0.09511618955679199,0.0,7.9835158351682125,8.556142164702157,8.816074877541297,8.972517770894813,9.079814086034817,9.246632301390216,9.343053328152484,9.441883393775264,9.482648779270182,9.49958037901831,9.506624993983424
0.006377048090248747,0.03737326388894904,0.01112736763980522,0.0,-7.187221780022839e-07,0.007311382174277448,0.057227974737687176,0.15200208556766448,0.2670053476553057,0.5397991257405693,0.7386038126433905,0.9565938074209795,1.0478306164544438,1.0857638330512713,1.101547556690595
0.05440403429167428,0.01924071495046391,0.07415657085299777,0.0,1.709828488221116,3.333529662335015,4.293947997228618,4.935923306393814,5.4018809563279175,6.161787490345644,6.614881894477438,7.083931695867931,7.277835433083163,7.3583847698335925,7.39189879529497
0.08787865393655098,0.01182636559768873,0.06343507373254349,0.0,0.5252610839118789,1.7152758645851574,2.6403614688168333,3.3316930126203133,3.8645978322848964,4.778101800537063,5.339962706069796,5.927247162263477,6.170548017067375,6.271632912607564,6.31369164410316
0.07128222292295777,0.08839067001786578,0.03428496409661283,0.0,0.003198521770023049,0.1333111369009694,0.43969444324504503,0.810372236117201,1.1776627766897974,1.9408402101925126,2.4632381978996745,3.0265041242754704,3.26141955839171,3.3590653328157707,3.3996942737761526
0.07237150301970748,0.05734688045533948,0.06164624635344117,0.0,0.42669175077942595,1.5224930545883661,2.419347805304143,3.104775367740605,3.6396500153212417,4.565804670972477,5.138923653938968,5.739075533646885,5.987803628776391,6.091145523260589,6.134143274750351
